Id,Geography,Estimate_Total,White_alone,Black_or_African_American_alone,American_Indian_and_Alaska_Native_alone,Asian_alone,Native_Hawaiian_and_Other_Pacific_Islander_alone,Some_other_race_alone,Two_or_more_races,Two_or_more_races_-_Two_races_including_Some_other_race,"Two_or_more_races_-_Two_races_excluding_Some_other_race,_and_three_or_more_races"
28123,"Scott County, Mississippi",28268,16393,10683,225,308,0,649,10,0,10
28125,"Sharkey County, Mississippi",4662,1189,3442,4,19,0,8,0,0,0
28127,"Simpson County, Mississippi",27279,17111,9659,101,5,0,91,312,15,297
28129,"Smith County, Mississippi",16137,12078,4005,0,15,0,2,37,3,34
28131,"Stone County, Mississippi",17995,14161,3506,117,24,0,0,187,0,187
28133,"Sunflower County, Mississippi",27424,6906,20228,58,25,0,104,103,9,94
28135,"Tallahatchie County, Mississippi",14776,5564,6889,74,214,28,1948,59,14,45
28137,"Tate County, Mississippi",28338,18983,8663,16,73,13,123,467,26,441
28139,"Tippah County, Mississippi",22061,17821,3741,13,75,12,153,246,40,206
28141,"Tishomingo County, Mississippi",19503,18502,470,69,22,0,260,180,0,180
28143,"Tunica County, Mississippi",10407,2057,8050,0,57,0,214,29,0,29
28145,"Union County, Mississippi",27989,22993,4075,51,218,24,154,474,56,418
28147,"Walthall County, Mississippi",14812,7864,6782,0,48,0,25,93,0,93
28149,"Warren County, Mississippi",47834,23482,23123,55,391,0,279,504,10,494
28151,"Washington County, Mississippi",48824,12883,34990,47,269,0,269,366,98,268
28153,"Wayne County, Mississippi",20517,12099,8082,53,75,0,56,152,0,152
28155,"Webster County, Mississippi",9922,7852,1903,21,16,0,22,108,5,103
28157,"Wilkinson County, Mississippi",9233,2584,6598,0,3,0,35,13,0,13
28159,"Winston County, Mississippi",18519,9476,8869,89,0,0,73,12,0,12
28161,"Yalobusha County, Mississippi",12380,7272,4941,55,25,0,48,39,0,39
28163,"Yazoo County, Mississippi",27719,10499,16376,74,135,0,301,334,45,289
29001,"Adair County, Missouri",25547,23649,565,61,523,94,89,566,141,425
29003,"Andrew County, Missouri",17347,16691,261,64,76,40,24,191,24,167
29005,"Atchison County, Missouri",5380,5263,27,15,19,0,1,55,7,48
29007,"Audrain County, Missouri",25868,23048,1534,59,68,5,250,904,150,754
29009,"Barry County, Missouri",35716,33203,65,171,541,0,926,810,7,803
29011,"Barton County, Missouri",12075,11347,28,218,69,3,132,278,43,235
29013,"Bates County, Missouri",16513,15791,165,92,30,9,129,297,10,287
29015,"Benton County, Missouri",18825,18246,70,65,34,5,39,366,25,341
29017,"Bollinger County, Missouri",12282,12007,35,98,31,0,0,111,0,111
29019,"Boone County, Missouri",172773,141402,14222,348,7319,153,1618,7711,313,7398
29021,"Buchanan County, Missouri",89415,79397,4596,246,896,129,782,3369,298,3071
29023,"Butler County, Missouri",42887,38864,2268,218,290,10,178,1059,10,1049
29025,"Caldwell County, Missouri",9057,8712,70,34,21,0,45,175,12,163
29027,"Callaway County, Missouri",44693,40975,1690,132,402,6,191,1297,56,1241
29029,"Camden County, Missouri",44152,42611,314,227,274,0,280,446,0,446
29031,"Cape Girardeau County, Missouri",78089,68802,5986,214,1125,17,299,1646,64,1582
29033,"Carroll County, Missouri",9009,8658,82,2,25,0,31,211,0,211
29035,"Carter County, Missouri",6249,5966,5,107,0,0,14,157,6,151
29037,"Cass County, Missouri",101324,93058,3546,452,709,25,720,2814,266,2548
29039,"Cedar County, Missouri",13932,13476,9,5,8,24,37,373,22,351
29041,"Chariton County, Missouri",7615,7313,181,14,5,0,3,99,2,97
29043,"Christian County, Missouri",82053,78504,482,538,483,40,290,1716,114,1602
29045,"Clark County, Missouri",6860,6689,19,25,3,0,0,124,0,124
29047,"Clay County, Missouri",233135,201570,13340,1094,4885,398,3649,8199,1197,7002
29049,"Clinton County, Missouri",20494,19482,351,134,118,0,116,293,13,280
29051,"Cole County, Missouri",76603,63844,8795,347,962,59,1143,1453,42,1411
29053,"Cooper County, Missouri",17613,15711,1113,49,60,17,137,526,35,491
29055,"Crawford County, Missouri",24545,23953,53,109,25,2,2,401,0,401
29057,"Dade County, Missouri",7590,7265,27,35,10,4,17,232,0,232
29059,"Dallas County, Missouri",16508,15733,14,151,19,0,127,464,42,422
29061,"Daviess County, Missouri",8257,8023,95,26,7,0,25,81,21,60
29063,"DeKalb County, Missouri",12706,10749,1298,124,42,7,41,445,12,433
29065,"Dent County, Missouri",15578,15006,87,117,64,0,25,279,0,279
29067,"Douglas County, Missouri",13467,13227,12,41,2,0,144,41,0,41
29069,"Dunklin County, Missouri",31271,26668,3017,115,108,0,736,627,3,624
29071,"Franklin County, Missouri",102063,98344,967,96,533,57,607,1459,95,1364
29073,"Gasconade County, Missouri",14875,14539,77,45,46,0,2,166,0,166
29075,"Gentry County, Missouri",6745,6558,71,14,31,0,30,41,17,24
29077,"Greene County, Missouri",285449,259031,9313,1498,5261,382,2458,7506,678,6828
29079,"Grundy County, Missouri",10231,9874,74,65,29,7,11,171,17,154
29081,"Harrison County, Missouri",8649,8404,71,12,2,2,43,115,2,113
29083,"Henry County, Missouri",21930,21025,321,161,39,5,69,310,2,308
29085,"Hickory County, Missouri",9267,8962,14,87,22,4,19,159,0,159
29087,"Holt County, Missouri",4537,4386,18,42,31,0,0,60,0,60
29089,"Howard County, Missouri",10148,9327,531,55,22,15,22,176,0,176
29091,"Howell County, Missouri",40265,38572,123,186,234,0,263,887,22,865
29093,"Iron County, Missouri",10220,9794,194,71,12,8,10,131,8,123
29095,"Jackson County, Missouri",683643,455236,162364,3457,11944,1703,28416,20523,2680,17843
29097,"Jasper County, Missouri",117376,106701,2612,1553,1293,288,1451,3478,286,3192
29099,"Jefferson County, Missouri",222453,214052,2190,552,1647,37,600,3375,355,3020
29101,"Johnson County, Missouri",54229,48456,2409,367,820,183,192,1802,101,1701
29103,"Knox County, Missouri",3997,3857,14,0,9,27,16,74,6,68
29105,"Laclede County, Missouri",35505,33975,168,282,129,4,83,864,28,836
29107,"Lafayette County, Missouri",32789,30905,655,83,153,22,127,844,39,805
29109,"Lawrence County, Missouri",38204,36230,205,191,208,0,746,624,15,609
29111,"Lewis County, Missouri",10146,9562,294,59,21,15,22,173,3,170
29113,"Lincoln County, Missouri",54286,51519,977,185,245,62,356,942,41,901
29115,"Linn County, Missouri",12319,11820,53,22,27,0,113,284,59,225
29117,"Livingston County, Missouri",15057,14194,423,90,79,26,55,190,20,170
29119,"McDonald County, Missouri",22720,20197,421,610,307,313,173,699,41,658
29121,"Macon County, Missouri",15399,14569,355,44,64,0,45,322,42,280
29123,"Madison County, Missouri",12403,11844,178,60,79,0,0,242,0,242
29125,"Maries County, Missouri",8987,8805,44,87,16,0,0,35,0,35
29127,"Marion County, Missouri",28858,26255,1469,124,261,11,40,698,0,698
29129,"Mercer County, Missouri",3702,3594,17,0,19,5,16,51,0,51
29131,"Miller County, Missouri",25011,24074,134,322,106,0,173,202,1,201
29133,"Mississippi County, Missouri",14112,10359,3348,107,0,5,16,277,56,221
29135,"Moniteau County, Missouri",15840,14720,533,47,14,0,182,344,17,327
29137,"Monroe County, Missouri",8642,8200,253,72,20,23,0,74,0,74
29139,"Montgomery County, Missouri",11820,11340,178,5,31,7,22,237,0,237
29141,"Morgan County, Missouri",20182,19426,188,58,15,0,67,428,18,410
29143,"New Madrid County, Missouri",18229,14828,2902,36,15,0,41,407,35,372
29145,"Newton County, Missouri",58741,53379,529,1317,706,543,303,1964,101,1863
29147,"Nodaway County, Missouri",23026,21666,631,78,299,84,24,244,36,208
29149,"Oregon County, Missouri",10922,10455,19,139,50,0,41,218,0,218
29151,"Osage County, Missouri",13704,13458,103,40,8,4,40,51,21,30
29153,"Ozark County, Missouri",9450,9106,5,6,0,0,46,287,0,287
29155,"Pemiscot County, Missouri",17599,12332,4748,61,0,2,156,300,24,276
29157,"Perry County, Missouri",19152,18682,93,79,123,0,16,159,0,159
29159,"Pettis County, Missouri",42193,38333,1248,60,184,37,1024,1307,211,1096
29161,"Phelps County, Missouri",44833,40714,1222,418,1552,0,59,868,20,848
29163,"Pike County, Missouri",18475,16548,1179,75,43,12,166,452,9,443
29165,"Platte County, Missouri",94970,82413,6573,348,2449,20,800,2367,156,2211
29167,"Polk County, Missouri",31113,29793,264,270,91,0,84,611,0,611
29169,"Pulaski County, Missouri",53302,39973,7470,516,954,181,1716,2492,286,2206
29171,"Putnam County, Missouri",4877,4752,17,7,28,0,4,69,29,40
29173,"Ralls County, Missouri",10225,9902,123,58,4,3,1,134,6,128
29175,"Randolph County, Missouri",25081,22676,1283,106,128,20,94,774,58,716
29177,"Ray County, Missouri",22921,21920,346,110,47,3,104,391,41,350
29179,"Reynolds County, Missouri",6530,6250,112,54,6,8,15,85,0,85
29181,"Ripley County, Missouri",13936,13458,24,30,12,0,27,385,12,373
29183,"St. Charles County, Missouri",379856,343464,16761,736,8873,133,1818,8071,484,7587
29185,"St. Clair County, Missouri",9444,9055,73,38,26,0,34,218,2,216
29186,"Ste. Genevieve County, Missouri",17937,17245,193,0,16,359,10,114,0,114
29187,"St. Francois County, Missouri",66230,61766,3137,161,105,0,97,964,115,849
29189,"St. Louis County, Missouri",1000560,692735,235920,1622,38459,222,6908,24694,1795,22899
29195,"Saline County, Missouri",23214,19929,1226,34,61,232,825,907,195,712
29197,"Schuyler County, Missouri",4396,4293,47,3,0,0,0,53,0,53
29199,"Scotland County, Missouri",4893,4788,82,0,0,0,0,23,0,23
29201,"Scott County, Missouri",38994,33414,4726,143,33,0,192,486,45,441
29203,"Shannon County, Missouri",8256,7896,16,133,0,0,31,180,0,180
29205,"Shelby County, Missouri",6148,5988,112,1,4,3,7,33,14,19
29207,"Stoddard County, Missouri",29788,28952,459,38,14,0,34,291,22,269
29209,"Stone County, Missouri",31197,30109,43,261,9,12,198,565,53,512
29211,"Sullivan County, Missouri",6416,5947,87,30,48,0,202,102,18,84
29213,"Taney County, Missouri",53853,49835,462,358,437,19,1311,1431,116,1315
29215,"Texas County, Missouri",25690,23898,451,602,29,0,80,630,17,613
29217,"Vernon County, Missouri",20836,19959,200,97,142,0,2,436,8,428
29219,"Warren County, Missouri",33290,31302,703,56,124,83,349,673,11,662
29221,"Washington County, Missouri",25002,23702,594,96,9,13,5,583,18,565
29223,"Wayne County, Missouri",13341,12944,90,51,8,0,2,246,8,238
29225,"Webster County, Missouri",37075,35389,458,153,112,66,307,590,74,516
29227,"Worth County, Missouri",2061,2013,0,0,0,0,0,48,11,37
29229,"Wright County, Missouri",18378,17779,115,30,63,0,83,308,0,308
29510,"St. Louis city, Missouri",316030,144226,151372,734,9660,162,2825,7051,447,6604
30001,"Beaverhead County, Montana",9317,8876,8,209,154,0,15,55,0,55
30003,"Big Horn County, Montana",13214,4188,13,8594,12,4,14,389,24,365
30005,"Blaine County, Montana",6609,3126,15,3269,0,8,34,157,12,145
30007,"Broadwater County, Montana",5692,5367,10,86,80,0,23,126,16,110
30009,"Carbon County, Montana",10340,10038,1,133,24,0,0,144,0,144
30011,"Carter County, Montana",1295,1269,0,5,0,0,0,21,0,21
30013,"Cascade County, Montana",82049,72844,999,3672,726,93,551,3164,90,3074
30015,"Chouteau County, Montana",5837,4461,3,1194,10,0,54,115,0,115
30017,"Custer County, Montana",11980,11326,43,307,45,0,57,202,12,190
30019,"Daniels County, Montana",1787,1761,0,18,0,0,8,0,0,0
30021,"Dawson County, Montana",9431,8945,62,238,18,0,63,105,1,104
30023,"Deer Lodge County, Montana",9176,8515,32,128,34,187,71,209,13,196
30025,"Fallon County, Montana",2913,2786,38,35,25,0,0,29,1,28
30027,"Fergus County, Montana",11429,10882,18,179,104,122,5,119,2,117
30029,"Flathead County, Montana",94696,89762,248,1524,492,44,546,2080,132,1948
30031,"Gallatin County, Montana",97958,92876,354,912,1261,21,560,1974,60,1914
30033,"Garfield County, Montana",1061,1060,0,0,0,0,0,1,0,1
30035,"Glacier County, Montana",13695,4543,36,8818,68,0,20,210,0,210
30037,"Golden Valley County, Montana",730,683,25,0,0,0,0,22,0,22
30039,"Granite County, Montana",3212,3101,2,19,2,0,0,88,4,84
30041,"Hill County, Montana",16529,11828,3,4019,84,0,66,529,5,524
30043,"Jefferson County, Montana",11601,11011,8,190,31,0,37,324,15,309
30045,"Judith Basin County, Montana",1981,1948,0,22,0,0,6,5,0,5
30047,"Lake County, Montana",29311,19966,72,7414,120,21,134,1584,85,1499
30049,"Lewis and Clark County, Montana",65989,61913,290,1656,443,50,197,1440,156,1284
30051,"Liberty County, Montana",2292,2221,0,29,0,0,24,18,11,7
30053,"Lincoln County, Montana",19268,18453,11,197,109,5,29,464,14,450
30055,"McCone County, Montana",1678,1547,0,96,9,0,0,26,26,0
30057,"Madison County, Montana",7810,7471,28,39,14,0,104,154,3,151
30059,"Meagher County, Montana",1960,1907,0,23,0,0,10,20,0,20
30061,"Mineral County, Montana",4223,4154,2,14,32,0,4,17,0,17
30063,"Missoula County, Montana",113101,104191,483,2781,1421,188,183,3854,394,3460
30065,"Musselshell County, Montana",4778,4565,11,42,67,0,0,93,0,93
30067,"Park County, Montana",15843,15231,50,135,11,0,20,396,2,394
30069,"Petroleum County, Montana",445,445,0,0,0,0,0,0,0,0
30071,"Phillips County, Montana",4150,3612,0,408,0,0,32,98,5,93
30073,"Pondera County, Montana",6166,5025,24,941,25,0,62,89,0,89
30075,"Powder River County, Montana",1648,1581,0,21,0,0,0,46,0,46
30077,"Powell County, Montana",6928,6365,29,291,68,8,10,157,9,148
30079,"Prairie County, Montana",1414,1361,0,17,0,0,0,36,0,36
30081,"Ravalli County, Montana",41130,39389,32,228,231,0,122,1128,68,1060
30083,"Richland County, Montana",11392,10713,0,379,46,0,122,132,0,132
30085,"Roosevelt County, Montana",11230,4119,6,6133,23,0,115,834,5,829
30087,"Rosebud County, Montana",9348,5605,18,3377,45,0,91,212,0,212
30089,"Sanders County, Montana",11375,10456,18,433,55,0,21,392,76,316
30091,"Sheridan County, Montana",3645,3391,3,54,9,0,25,163,0,163
30093,"Silver Bow County, Montana",34560,32727,202,780,305,0,123,423,2,421
30095,"Stillwater County, Montana",9342,8930,33,35,42,0,98,204,0,204
30097,"Sweet Grass County, Montana",3634,3464,7,0,30,0,0,133,3,130
30099,"Teton County, Montana",6067,5759,5,127,22,0,51,103,5,98
30101,"Toole County, Montana",5114,4648,3,276,96,0,23,68,4,64
30103,"Treasure County, Montana",846,779,0,11,12,0,26,18,0,18
30105,"Valley County, Montana",7576,6560,6,735,16,29,11,219,0,219
30107,"Wheatland County, Montana",2109,2035,0,33,0,0,5,36,0,36
30109,"Wibaux County, Montana",1143,1143,0,0,0,0,0,0,0,0
30111,"Yellowstone County, Montana",155344,140985,1009,6946,1060,61,1386,3897,180,3717
31001,"Adams County, Nebraska",31536,29440,305,85,421,13,748,524,103,421
31003,"Antelope County, Nebraska",6421,6278,17,22,18,0,51,35,0,35
31005,"Arthur County, Nebraska",437,426,0,0,0,0,1,10,0,10
31007,"Banner County, Nebraska",793,765,10,0,2,0,1,15,0,15
31009,"Blaine County, Nebraska",580,572,0,0,3,5,0,0,0,0
31011,"Boone County, Nebraska",5353,5269,29,3,1,7,5,39,4,35
31013,"Box Butte County, Nebraska",11279,10472,30,362,37,8,40,330,110,220
31015,"Boyd County, Nebraska",2006,1935,16,14,5,0,5,31,0,31
31017,"Brown County, Nebraska",3022,2951,1,5,14,0,0,51,6,45
31019,"Buffalo County, Nebraska",48402,45169,458,137,627,6,1064,941,78,863
31021,"Burt County, Nebraska",6594,6304,48,101,32,0,49,60,2,58
31023,"Butler County, Nebraska",8205,7945,53,30,42,0,81,54,2,52
31025,"Cass County, Nebraska",25463,24604,202,44,153,7,116,337,33,304
31027,"Cedar County, Nebraska",8657,8534,5,64,7,2,7,38,7,31
31029,"Chase County, Nebraska",4061,3988,1,0,0,0,7,65,0,65
31031,"Cherry County, Nebraska",5781,5286,1,218,25,8,0,243,1,242
31033,"Cheyenne County, Nebraska",10090,9653,7,40,124,0,28,238,9,229
31035,"Clay County, Nebraska",6313,6115,25,13,19,0,58,83,6,77
31037,"Colfax County, Nebraska",10499,9407,281,98,9,18,424,262,117,145
31039,"Cuming County, Nebraska",9055,8672,7,40,14,0,207,115,29,86
31041,"Custer County, Nebraska",10784,10479,66,13,91,0,57,78,29,49
31043,"Dakota County, Nebraska",20697,14611,862,485,659,25,3638,417,22,395
31045,"Dawes County, Nebraska",9082,8105,91,258,94,199,54,281,25,256
31047,"Dawson County, Nebraska",23924,21305,1298,195,6,7,717,396,207,189
31049,"Deuel County, Nebraska",1932,1852,0,14,3,0,31,32,0,32
31051,"Dixon County, Nebraska",5809,5531,20,4,2,7,156,89,0,89
31053,"Dodge County, Nebraska",36679,35027,261,242,227,82,233,607,31,576
31055,"Douglas County, Nebraska",543253,431358,60705,2834,17723,239,14965,15429,1349,14080
31057,"Dundy County, Nebraska",1823,1792,3,1,0,0,7,20,0,20
31059,"Fillmore County, Nebraska",5676,5488,49,28,11,0,43,57,5,52
31061,"Franklin County, Nebraska",3076,3025,7,4,4,0,0,36,1,35
31063,"Frontier County, Nebraska",2599,2545,1,12,2,0,0,39,0,39
31065,"Furnas County, Nebraska",4850,4701,9,27,7,0,43,63,0,63
31067,"Gage County, Nebraska",21778,21033,118,77,119,20,136,275,18,257
31069,"Garden County, Nebraska",1930,1876,3,5,25,0,1,20,0,20
31071,"Garfield County, Nebraska",1968,1939,3,0,0,0,4,22,0,22
31073,"Gosper County, Nebraska",1977,1948,0,10,8,0,4,7,0,7
31075,"Grant County, Nebraska",647,647,0,0,0,0,0,0,0,0
31077,"Greeley County, Nebraska",2447,2393,13,0,9,0,13,19,0,19
31079,"Hall County, Nebraska",61105,55532,1327,252,702,99,2375,818,86,732
31081,"Hamilton County, Nebraska",9118,8756,76,71,36,0,141,38,21,17
31083,"Harlan County, Nebraska",3465,3324,19,13,6,1,32,70,20,50
31085,"Hayes County, Nebraska",1013,1003,0,0,0,0,6,4,0,4
31087,"Hitchcock County, Nebraska",2866,2854,4,5,0,0,0,3,0,3
31089,"Holt County, Nebraska",10360,10079,5,90,46,1,57,82,50,32
31091,"Hooker County, Nebraska",669,653,6,3,0,0,7,0,0,0
31093,"Howard County, Nebraska",6365,6171,7,2,14,17,78,76,0,76
31095,"Jefferson County, Nebraska",7354,7110,0,70,0,0,9,165,0,165
31097,"Johnson County, Nebraska",5167,4503,318,70,62,0,153,61,6,55
31099,"Kearney County, Nebraska",6548,6432,10,7,23,0,27,49,0,49
31101,"Keith County, Nebraska",8103,7803,42,49,51,39,27,92,22,70
31103,"Keya Paha County, Nebraska",736,719,1,0,3,0,6,7,2,5
31105,"Kimball County, Nebraska",3713,3554,1,13,23,0,41,81,6,75
31107,"Knox County, Nebraska",8551,7448,16,817,46,14,83,127,15,112
31109,"Lancaster County, Nebraska",301707,262334,11888,1899,12290,228,4252,8816,1090,7726
31111,"Lincoln County, Nebraska",35777,34157,363,106,226,7,270,648,27,621
31113,"Logan County, Nebraska",830,806,2,2,0,0,12,8,0,8
31115,"Loup County, Nebraska",542,531,0,3,0,0,0,8,0,8
31117,"McPherson County, Nebraska",425,417,0,0,0,0,0,8,0,8
31119,"Madison County, Nebraska",35125,32300,461,540,311,0,946,567,120,447
31121,"Merrick County, Nebraska",7793,7487,70,8,3,0,49,176,11,165
31123,"Morrill County, Nebraska",4843,4638,36,23,10,0,52,84,14,70
31125,"Nance County, Nebraska",3607,3593,3,8,1,2,0,0,0,0
31127,"Nemaha County, Nebraska",7101,6846,112,44,6,2,23,68,10,58
31129,"Nuckolls County, Nebraska",4352,4254,4,8,27,0,12,47,0,47
31131,"Otoe County, Nebraska",15890,15262,21,83,52,0,112,360,51,309
31133,"Pawnee County, Nebraska",2695,2625,0,6,0,0,0,64,0,64
31135,"Perkins County, Nebraska",2911,2884,5,2,0,0,8,12,0,12
31137,"Phelps County, Nebraska",9236,8941,12,11,18,0,52,202,0,202
31139,"Pierce County, Nebraska",7179,7030,16,23,12,4,13,81,13,68
31141,"Platte County, Nebraska",32703,31340,93,37,202,0,558,473,27,446
31143,"Polk County, Nebraska",5242,5094,12,47,15,0,32,42,0,42
31145,"Red Willow County, Nebraska",10884,10570,175,35,36,0,9,59,0,59
31147,"Richardson County, Nebraska",8149,7634,25,201,24,0,8,257,0,257
31149,"Rock County, Nebraska",1407,1351,4,0,3,0,14,35,0,35
31151,"Saline County, Nebraska",14356,12972,114,9,429,14,608,210,57,153
31153,"Sarpy County, Nebraska",172460,152881,7018,638,3927,208,2159,5629,360,5269
31155,"Saunders County, Nebraska",20946,20404,40,49,50,0,58,345,25,320
31157,"Scotts Bluff County, Nebraska",36599,34154,311,400,242,13,798,681,89,592
31159,"Seward County, Nebraska",17113,16459,80,17,103,0,225,229,16,213
31161,"Sheridan County, Nebraska",5259,4402,26,452,36,3,23,317,7,310
31163,"Sherman County, Nebraska",3090,3040,23,2,9,0,14,2,0,2
31165,"Sioux County, Nebraska",1274,1203,4,0,3,0,0,64,5,59
31167,"Stanton County, Nebraska",6022,5858,44,0,15,0,16,89,0,89
31169,"Thayer County, Nebraska",5163,5040,7,13,0,0,16,87,0,87
31171,"Thomas County, Nebraska",675,650,0,1,14,0,2,8,0,8
31173,"Thurston County, Nebraska",6989,2807,10,3981,36,0,35,120,14,106
31175,"Valley County, Nebraska",4240,4183,12,8,0,0,1,36,0,36
31177,"Washington County, Nebraska",20338,19692,135,33,34,0,91,353,79,274
31179,"Wayne County, Nebraska",9414,8969,309,29,36,0,54,17,0,17
31181,"Webster County, Nebraska",3665,3522,4,0,43,0,13,83,11,72
31183,"Wheeler County, Nebraska",805,802,0,0,1,0,0,2,0,2
31185,"York County, Nebraska",13842,13195,112,74,25,0,101,335,23,312
32001,"Churchill County, Nevada",24148,19706,570,1179,594,58,951,1090,314,776
32003,"Clark County, Nevada",2070153,1297573,228502,13297,193617,14869,220266,102029,17121,84908
32005,"Douglas County, Nevada",47426,42448,321,980,561,140,1495,1481,47,1434
32007,"Elko County, Nevada",52029,45797,624,2870,564,122,1308,744,66,678
32009,"Esmeralda County, Nevada",1069,993,0,16,0,0,54,6,0,6
32011,"Eureka County, Nevada",1730,1707,2,21,0,0,0,0,0,0
32013,"Humboldt County, Nevada",17091,14822,82,813,79,5,859,431,74,357
32015,"Lander County, Nevada",5907,5169,6,352,43,8,194,135,32,103
32017,"Lincoln County, Nevada",5155,4522,147,181,48,0,203,54,4,50
32019,"Lyon County, Nevada",51897,44516,519,1250,695,56,2768,2093,189,1904
32021,"Mineral County, Nevada",4519,2834,54,1061,150,0,227,193,26,167
32023,"Nye County, Nevada",43198,36636,1266,706,650,184,2621,1135,198,937
32027,"Pershing County, Nevada",6690,5685,322,182,79,46,252,124,11,113
32029,"Storey County, Nevada",3941,3631,16,75,81,8,23,107,2,105
32031,"Washoe County, Nevada",439914,354121,10117,6906,23733,2676,24642,17719,2510,15209
32033,"White Pine County, Nevada",9893,8481,419,625,63,23,162,120,18,102
32510,"Carson City, Nevada",54412,44416,585,1413,1655,139,4629,1575,277,1298
33001,"Belknap County, New Hampshire",60392,58320,322,149,643,0,97,861,77,784
33003,"Carroll County, New Hampshire",47416,46134,170,61,319,9,23,700,33,667
33005,"Cheshire County, New Hampshire",76320,72930,530,137,978,26,343,1376,238,1138
33007,"Coos County, New Hampshire",32219,31047,637,100,25,0,128,282,76,206
33009,"Grafton County, New Hampshire",89164,82896,868,460,2896,75,170,1799,108,1691
33011,"Hillsborough County, New Hampshire",404948,367298,9519,460,14945,73,3600,9053,1016,8037
33013,"Merrimack County, New Hampshire",147715,140060,1734,139,2463,13,640,2666,113,2553
33015,"Rockingham County, New Hampshire",300365,285903,2228,299,5652,0,1534,4749,415,4334
33017,"Strafford County, New Hampshire",125913,117495,1216,90,3833,0,442,2837,285,2552
33019,"Sullivan County, New Hampshire",43051,41511,259,190,340,33,135,583,14,569
34001,"Atlantic County, New Jersey",274026,184371,42711,563,22658,66,14225,9432,3391,6041
34003,"Bergen County, New Jersey",930310,658572,54765,1777,147370,303,45625,21898,5027,16871
34005,"Burlington County, New Jersey",450236,326657,72668,495,21503,157,11390,17366,1946,15420
34007,"Camden County, New Jersey",511145,321999,100150,1159,28892,86,43722,15137,3676,11461
34009,"Cape May County, New Jersey",95404,86962,4384,58,1013,98,1286,1603,208,1395
34011,"Cumberland County, New Jersey",155744,99295,30904,1163,2077,0,15346,6959,1785,5174
34013,"Essex County, New Jersey",792586,330789,318221,2104,39694,214,80468,21096,5806,15290
34015,"Gloucester County, New Jersey",291286,238509,30050,184,8737,74,6324,7408,1782,5626
34017,"Hudson County, New Jersey",668526,370874,85172,2125,99280,513,89152,21410,7557,13853
34019,"Hunterdon County, New Jersey",125708,114597,3291,66,4532,196,1231,1795,364,1431
34021,"Mercer County, New Jersey",371101,235205,75905,451,38667,118,13588,7167,1329,5838
34023,"Middlesex County, New Jersey",831852,502779,82640,1557,196289,228,30038,18321,6180,12141
34025,"Monmouth County, New Jersey",627532,516179,45729,952,33380,228,18638,12426,1607,10819
34027,"Morris County, New Jersey",498215,406016,15730,534,49582,21,16240,10092,1597,8495
34029,"Ocean County, New Jersey",586166,537404,18082,600,11113,210,10089,8668,1117,7551
34031,"Passaic County, New Jersey",507204,321733,62932,2242,26552,139,74690,18916,3838,15078
34033,"Salem County, New Jersey",64504,51899,8716,93,594,0,1499,1703,151,1552
34035,"Somerset County, New Jersey",331686,225368,30707,663,54935,17,13421,6575,1148,5427
34037,"Sussex County, New Jersey",144694,134806,3056,73,2748,24,1759,2228,279,1949
34039,"Union County, New Jersey",550436,315833,116934,1435,26599,105,75580,13950,4127,9823
34041,"Warren County, New Jersey",107095,95863,4474,176,2993,14,2012,1563,96,1467
35001,"Bernalillo County, New Mexico",674777,487865,19647,31231,16206,630,91066,28132,11254,16878
35003,"Catron County, New Mexico",3547,3444,30,10,12,0,1,50,27,23
35005,"Chaves County, New Mexico",65610,52656,1152,929,523,40,8600,1710,810,900
35006,"Cibola County, New Mexico",27373,12008,263,10987,154,25,3020,916,188,728
35007,"Colfax County, New Mexico",12716,10840,60,275,67,0,1048,426,190,236
35009,"Curry County, New Mexico",50544,35557,3110,573,815,123,8717,1649,799,850
35011,"De Baca County, New Mexico",1977,1415,0,0,4,0,358,200,95,105
35013,"Doña Ana County, New Mexico",213825,190289,3614,2433,2242,23,11176,4048,1305,2743
35015,"Eddy County, New Mexico",56369,51182,786,704,258,54,2595,790,167,623
35017,"Grant County, New Mexico",28879,26286,173,497,62,5,1087,769,210,559
35019,"Guadalupe County, New Mexico",4469,3759,67,75,0,0,450,118,86,32
35021,"Harding County, New Mexico",565,520,0,1,0,0,11,33,26,7
35023,"Hidalgo County, New Mexico",4531,4253,15,5,0,0,119,139,66,73
35025,"Lea County, New Mexico",68930,60375,2354,537,110,31,3770,1753,405,1348
35027,"Lincoln County, New Mexico",19726,17540,127,331,71,0,1102,555,0,555
35028,"Los Alamos County, New Mexico",17895,15471,95,224,1047,10,622,426,83,343
35029,"Luna County, New Mexico",24627,22387,297,275,100,7,1132,429,253,176
35031,"McKinley County, New Mexico",74346,11912,382,56222,734,32,2814,2250,347,1903
35033,"Mora County, New Mexico",4598,2461,5,5,0,0,2093,34,34,0
35035,"Otero County, New Mexico",65333,50277,2347,4591,851,45,4688,2534,802,1732
35037,"Quay County, New Mexico",8555,7651,168,47,66,16,416,191,99,92
35039,"Rio Arriba County, New Mexico",39924,23288,221,6231,147,3,8922,1112,582,530
35041,"Roosevelt County, New Mexico",19618,14543,516,193,75,6,3507,778,277,501
35043,"Sandoval County, New Mexico",138117,96687,2870,17189,1943,81,13566,5781,1919,3862
35045,"San Juan County, New Mexico",122537,65541,544,46340,677,66,5684,3685,787,2898
